transcriptID_trim,log2FoldChange
TRINITY_DN9828_c0_g1::TRINITY_DN9828_c0_g1_i2,0.685470322962051
TRINITY_DN8067_c0_g1::TRINITY_DN8067_c0_g1_i7,-0.222094316439973
TRINITY_DN4695_c0_g1::TRINITY_DN4695_c0_g1_i1,-0.200272739610396
TRINITY_DN3301_c0_g1::TRINITY_DN3301_c0_g1_i1,0.457417013890261
TRINITY_DN6522_c0_g1::TRINITY_DN6522_c0_g1_i4,-0.162599826158042
TRINITY_DN2651_c0_g1::TRINITY_DN2651_c0_g1_i10,-0.173057757797257
TRINITY_DN2997_c0_g1::TRINITY_DN2997_c0_g1_i1,-0.508841190932631
TRINITY_DN5474_c0_g1::TRINITY_DN5474_c0_g1_i17,-0.768712558704412
TRINITY_DN2248_c0_g1::TRINITY_DN2248_c0_g1_i12,0.424515168575415
TRINITY_DN9772_c0_g1::TRINITY_DN9772_c0_g1_i10,-0.310175328358006
TRINITY_DN208_c0_g1::TRINITY_DN208_c0_g1_i3,0.624489784360687
TRINITY_DN5523_c0_g1::TRINITY_DN5523_c0_g1_i7,0.455983154651647
TRINITY_DN3648_c0_g1::TRINITY_DN3648_c0_g1_i1,-0.19425692813455
TRINITY_DN7772_c0_g1::TRINITY_DN7772_c0_g1_i5,-0.172197097023648
TRINITY_DN4951_c0_g1::TRINITY_DN4951_c0_g1_i6,0.170909967599734
TRINITY_DN2296_c0_g1::TRINITY_DN2296_c0_g1_i18,-0.486320223267107
TRINITY_DN1042_c0_g1::TRINITY_DN1042_c0_g1_i10,-0.11302629098972
TRINITY_DN1042_c0_g1::TRINITY_DN1042_c0_g1_i13,-0.11302629098972
TRINITY_DN5938_c0_g1::TRINITY_DN5938_c0_g1_i17,-0.170270544962089
TRINITY_DN1557_c0_g1::TRINITY_DN1557_c0_g1_i6,-0.470499288665198
TRINITY_DN8235_c0_g1::TRINITY_DN8235_c0_g1_i15,-0.276937803302955
TRINITY_DN8235_c0_g1::TRINITY_DN8235_c0_g1_i10,-0.276937803302955
TRINITY_DN14886_c0_g1::TRINITY_DN14886_c0_g1_i17,-0.450493435791346
TRINITY_DN14886_c0_g1::TRINITY_DN14886_c0_g1_i13,-0.450493435791346
TRINITY_DN255_c2_g1::TRINITY_DN255_c2_g1_i7,0.285434781611072
TRINITY_DN1018_c0_g1::TRINITY_DN1018_c0_g1_i8,-0.443642169261433
TRINITY_DN4297_c0_g1::TRINITY_DN4297_c0_g1_i8,-1.18830965766427
TRINITY_DN3434_c0_g1::TRINITY_DN3434_c0_g1_i6,-0.262506188216091
TRINITY_DN1372_c0_g1::TRINITY_DN1372_c0_g1_i14,-0.167984027422203
TRINITY_DN7835_c0_g1::TRINITY_DN7835_c0_g1_i13,-0.121219390110126
TRINITY_DN1545_c0_g1::TRINITY_DN1545_c0_g1_i11,-0.141783788057628
TRINITY_DN1729_c0_g1::TRINITY_DN1729_c0_g1_i2,0.582564568050552
TRINITY_DN5578_c0_g1::TRINITY_DN5578_c0_g1_i2,0.683872708194295
TRINITY_DN4450_c0_g1::TRINITY_DN4450_c0_g1_i1,0.201838548646563
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i11,-0.67047942852672
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i22,-0.67047942852672
TRINITY_DN7105_c0_g1::TRINITY_DN7105_c0_g1_i3,-0.199114735035792
TRINITY_DN24998_c0_g1::TRINITY_DN24998_c0_g1_i3,0.24421710439367
TRINITY_DN2867_c0_g1::TRINITY_DN2867_c0_g1_i8,0.744121746615649
TRINITY_DN2198_c0_g1::TRINITY_DN2198_c0_g1_i7,1.61408621876232
TRINITY_DN14592_c0_g1::TRINITY_DN14592_c0_g1_i12,-0.477456305928449
TRINITY_DN4928_c0_g1::TRINITY_DN4928_c0_g1_i1,0.202062630352827
TRINITY_DN10460_c0_g2::TRINITY_DN10460_c0_g2_i1,-0.151901849751221
TRINITY_DN11302_c0_g1::TRINITY_DN11302_c0_g1_i1,0.158216316038293
TRINITY_DN2485_c0_g1::TRINITY_DN2485_c0_g1_i5,-0.506895424089212
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i21,-0.404705793529888
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i28,-0.404705793529888
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i27,-0.404705793529888
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i11,-0.404705793529888
TRINITY_DN5640_c0_g1::TRINITY_DN5640_c0_g1_i3,-0.245142604955448
TRINITY_DN17618_c0_g1::TRINITY_DN17618_c0_g1_i4,-0.213033506899017
TRINITY_DN17618_c0_g1::TRINITY_DN17618_c0_g1_i6,-0.213033506899017
TRINITY_DN7401_c0_g1::TRINITY_DN7401_c0_g1_i13,-0.23672507457698
TRINITY_DN1351_c0_g1::TRINITY_DN1351_c0_g1_i1,-0.180019381569346
TRINITY_DN5717_c0_g1::TRINITY_DN5717_c0_g1_i33,0.800017360744289
TRINITY_DN5717_c0_g1::TRINITY_DN5717_c0_g1_i25,0.800017360744289
TRINITY_DN5182_c0_g1::TRINITY_DN5182_c0_g1_i18,-0.477618359007133
TRINITY_DN6954_c0_g1::TRINITY_DN6954_c0_g1_i3,0.187180788681415
TRINITY_DN8899_c0_g1::TRINITY_DN8899_c0_g1_i16,-0.244113484417453
TRINITY_DN2443_c0_g1::TRINITY_DN2443_c0_g1_i1,-0.415551471845048
TRINITY_DN4981_c0_g1::TRINITY_DN4981_c0_g1_i6,-0.759354937952328
TRINITY_DN1740_c0_g1::TRINITY_DN1740_c0_g1_i5,-0.174164194939806
TRINITY_DN9129_c0_g1::TRINITY_DN9129_c0_g1_i10,0.187723011595395
TRINITY_DN10426_c0_g1::TRINITY_DN10426_c0_g1_i14,0.324734047447324
TRINITY_DN12217_c0_g1::TRINITY_DN12217_c0_g1_i3,0.736756347364905
TRINITY_DN1155_c0_g1::TRINITY_DN1155_c0_g1_i11,-0.438686054946221
TRINITY_DN8089_c0_g1::TRINITY_DN8089_c0_g1_i11,0.375931217898264
TRINITY_DN16325_c0_g1::TRINITY_DN16325_c0_g1_i10,-0.534414720027648
TRINITY_DN19793_c0_g1::TRINITY_DN19793_c0_g1_i1,0.395426505895142
TRINITY_DN5740_c0_g1::TRINITY_DN5740_c0_g1_i11,0.489735125794802
TRINITY_DN1097_c0_g1::TRINITY_DN1097_c0_g1_i11,-0.464924244208505
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.822853564071889
TRINITY_DN13689_c0_g1::TRINITY_DN13689_c0_g1_i11,-0.869123002943923
TRINITY_DN12542_c0_g1::TRINITY_DN12542_c0_g1_i8,-0.548233509755659
TRINITY_DN21851_c0_g1::TRINITY_DN21851_c0_g1_i3,-0.51792936434969
TRINITY_DN10485_c0_g1::TRINITY_DN10485_c0_g1_i11,0.42462252931581
TRINITY_DN599_c3_g1::TRINITY_DN599_c3_g1_i1,-0.263034688678798
TRINITY_DN1225_c0_g1::TRINITY_DN1225_c0_g1_i13,0.533172798541136
TRINITY_DN2096_c1_g1::TRINITY_DN2096_c1_g1_i12,-0.41990690700705
TRINITY_DN3259_c0_g1::TRINITY_DN3259_c0_g1_i19,0.482276234249503
TRINITY_DN10653_c1_g1::TRINITY_DN10653_c1_g1_i14,0.228751790507309
TRINITY_DN2930_c0_g1::TRINITY_DN2930_c0_g1_i24,0.980577643975307
TRINITY_DN4052_c0_g1::TRINITY_DN4052_c0_g1_i16,-1.247167996759
TRINITY_DN3660_c0_g1::TRINITY_DN3660_c0_g1_i11,-0.18250720729835
TRINITY_DN4340_c0_g1::TRINITY_DN4340_c0_g1_i13,0.381052677024633
TRINITY_DN5463_c0_g1::TRINITY_DN5463_c0_g1_i1,0.115431526903632
TRINITY_DN16566_c0_g1::TRINITY_DN16566_c0_g1_i14,-0.239821017824896
TRINITY_DN4952_c0_g1::TRINITY_DN4952_c0_g1_i1,-0.234482832213781
TRINITY_DN4952_c0_g1::TRINITY_DN4952_c0_g1_i2,-0.234482832213781
TRINITY_DN7642_c0_g1::TRINITY_DN7642_c0_g1_i4,-0.526622769346405
TRINITY_DN11298_c0_g1::TRINITY_DN11298_c0_g1_i1,-0.293012849474047
TRINITY_DN6907_c0_g1::TRINITY_DN6907_c0_g1_i9,-0.211346455819091
TRINITY_DN1375_c0_g1::TRINITY_DN1375_c0_g1_i3,-0.177938364870246
TRINITY_DN7651_c0_g1::TRINITY_DN7651_c0_g1_i3,-0.254488505996291
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i6,0.343956284052956
TRINITY_DN6574_c0_g1::TRINITY_DN6574_c0_g1_i7,-0.232415847300642
TRINITY_DN449_c0_g1::TRINITY_DN449_c0_g1_i15,-0.154436642111459
TRINITY_DN2713_c0_g1::TRINITY_DN2713_c0_g1_i10,0.194684830690709
TRINITY_DN6574_c0_g1::TRINITY_DN6574_c0_g1_i8,-0.232415847300642
TRINITY_DN7706_c1_g1::TRINITY_DN7706_c1_g1_i3,0.532909718661603
TRINITY_DN1375_c0_g1::TRINITY_DN1375_c0_g1_i7,-0.177941173453704
TRINITY_DN16555_c0_g1::TRINITY_DN16555_c0_g1_i12,0.22675497213445
TRINITY_DN5112_c0_g1::TRINITY_DN5112_c0_g1_i9,0.145786082017882
TRINITY_DN8616_c0_g1::TRINITY_DN8616_c0_g1_i4,0.6533221993922
TRINITY_DN3829_c0_g1::TRINITY_DN3829_c0_g1_i1,0.0906771503586182
TRINITY_DN5320_c0_g1::TRINITY_DN5320_c0_g1_i5,0.34981971760358
TRINITY_DN2032_c0_g1::TRINITY_DN2032_c0_g1_i1,-0.184425369437341
TRINITY_DN15363_c0_g1::TRINITY_DN15363_c0_g1_i1,-0.159419188244255
TRINITY_DN1188_c0_g1::TRINITY_DN1188_c0_g1_i10,0.368995232489085
TRINITY_DN10950_c1_g1::TRINITY_DN10950_c1_g1_i2,-0.305339811565363
TRINITY_DN7318_c0_g1::TRINITY_DN7318_c0_g1_i11,0.550303946258962
TRINITY_DN1508_c0_g1::TRINITY_DN1508_c0_g1_i9,0.44667872876056
TRINITY_DN2532_c0_g1::TRINITY_DN2532_c0_g1_i18,1.08940728557499
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i1,-0.231683098126352
TRINITY_DN11913_c0_g1::TRINITY_DN11913_c0_g1_i3,-0.485667149422387
TRINITY_DN3647_c0_g1::TRINITY_DN3647_c0_g1_i5,-0.217476308679449
TRINITY_DN2194_c0_g1::TRINITY_DN2194_c0_g1_i14,-0.439049476721167
TRINITY_DN2376_c0_g1::TRINITY_DN2376_c0_g1_i12,-0.242341698239631
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i35,0.541639273072478
TRINITY_DN2972_c0_g1::TRINITY_DN2972_c0_g1_i26,0.435339120040149
TRINITY_DN20477_c0_g1::TRINITY_DN20477_c0_g1_i5,0.501955159107416
TRINITY_DN1134_c0_g1::TRINITY_DN1134_c0_g1_i6,0.303002172655296
TRINITY_DN8043_c0_g1::TRINITY_DN8043_c0_g1_i1,-0.377585444122558
TRINITY_DN2143_c0_g2::TRINITY_DN2143_c0_g2_i6,0.72275011564681
TRINITY_DN8912_c1_g1::TRINITY_DN8912_c1_g1_i10,0.373871006688797
TRINITY_DN9843_c3_g2::TRINITY_DN9843_c3_g2_i1,-0.542198315860097
TRINITY_DN1251_c1_g1::TRINITY_DN1251_c1_g1_i4,-0.804219631175412
TRINITY_DN3135_c0_g1::TRINITY_DN3135_c0_g1_i1,0.57240471976445
TRINITY_DN26208_c0_g1::TRINITY_DN26208_c0_g1_i1,-0.144511794787954
TRINITY_DN16977_c0_g1::TRINITY_DN16977_c0_g1_i1,0.377785057613188
TRINITY_DN157_c2_g1::TRINITY_DN157_c2_g1_i10,-0.310262632531092
TRINITY_DN826_c0_g1::TRINITY_DN826_c0_g1_i12,-0.204978469580943
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i9,0.653927547825037
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i13,0.653927547825037
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i3,0.653927547825037
TRINITY_DN54028_c0_g2::TRINITY_DN54028_c0_g2_i15,0.579086724440554
TRINITY_DN3141_c2_g1::TRINITY_DN3141_c2_g1_i4,0.683862674868062
TRINITY_DN46447_c0_g1::TRINITY_DN46447_c0_g1_i2,0.412156116020538
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i17,-0.340493563940466
TRINITY_DN2918_c1_g1::TRINITY_DN2918_c1_g1_i7,0.589340880915871
TRINITY_DN4355_c0_g1::TRINITY_DN4355_c0_g1_i18,-0.296687301024157
TRINITY_DN43051_c0_g2::TRINITY_DN43051_c0_g2_i2,-0.644993275130771
TRINITY_DN3447_c0_g1::TRINITY_DN3447_c0_g1_i6,-0.203787796504374
TRINITY_DN1758_c0_g1::TRINITY_DN1758_c0_g1_i15,-0.211528281918791
TRINITY_DN8629_c1_g1::TRINITY_DN8629_c1_g1_i7,-0.247742242774735
TRINITY_DN6493_c0_g1::TRINITY_DN6493_c0_g1_i6,0.352188243297214
TRINITY_DN6493_c0_g1::TRINITY_DN6493_c0_g1_i7,0.352188243297214
TRINITY_DN11008_c2_g1::TRINITY_DN11008_c2_g1_i3,-0.40578841267097
TRINITY_DN3670_c0_g1::TRINITY_DN3670_c0_g1_i10,-0.666124288794291
TRINITY_DN4276_c0_g1::TRINITY_DN4276_c0_g1_i1,0.497256976026266
TRINITY_DN43_c0_g1::TRINITY_DN43_c0_g1_i9,-0.20938598944146
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i1,0.37833040127037
TRINITY_DN5778_c0_g1::TRINITY_DN5778_c0_g1_i5,2.21179849250936
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i18,-1.11005153975433
TRINITY_DN852_c0_g1::TRINITY_DN852_c0_g1_i1,-0.315202194553667
TRINITY_DN345_c1_g1::TRINITY_DN345_c1_g1_i6,0.587552422751141
TRINITY_DN6535_c0_g1::TRINITY_DN6535_c0_g1_i2,-0.142452750989742
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i14,0.573152262160601
TRINITY_DN29073_c0_g1::TRINITY_DN29073_c0_g1_i11,0.426489446579152
TRINITY_DN16055_c0_g1::TRINITY_DN16055_c0_g1_i3,-0.363240476226031
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i19,2.33364241945126
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i8,-0.340020235957191
TRINITY_DN13135_c0_g1::TRINITY_DN13135_c0_g1_i32,-0.610682139421204
TRINITY_DN3931_c0_g1::TRINITY_DN3931_c0_g1_i1,-0.248738179009308
TRINITY_DN6569_c0_g1::TRINITY_DN6569_c0_g1_i13,-0.433491720214259
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i2,-0.340020235957191
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i7,-0.340020235957191
TRINITY_DN5909_c0_g1::TRINITY_DN5909_c0_g1_i9,0.434537453249281
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i10,-0.340020235957191
TRINITY_DN8080_c1_g1::TRINITY_DN8080_c1_g1_i3,0.396856656920568
TRINITY_DN2183_c0_g1::TRINITY_DN2183_c0_g1_i7,-0.336712528026157
TRINITY_DN3297_c0_g1::TRINITY_DN3297_c0_g1_i16,0.129439602445905
TRINITY_DN14442_c0_g1::TRINITY_DN14442_c0_g1_i16,0.659692167361413
TRINITY_DN6788_c0_g1::TRINITY_DN6788_c0_g1_i4,-0.183174959003786
TRINITY_DN6809_c0_g1::TRINITY_DN6809_c0_g1_i14,-0.526700329082253
TRINITY_DN5281_c0_g1::TRINITY_DN5281_c0_g1_i1,0.20025447442133
TRINITY_DN22757_c0_g1::TRINITY_DN22757_c0_g1_i8,-0.436891153576397
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i39,-0.825241721015696
TRINITY_DN26263_c0_g1::TRINITY_DN26263_c0_g1_i3,-0.175271199279245
TRINITY_DN6242_c0_g1::TRINITY_DN6242_c0_g1_i10,-0.390690670809737
TRINITY_DN26263_c0_g1::TRINITY_DN26263_c0_g1_i4,-0.175271199279245
TRINITY_DN4734_c0_g1::TRINITY_DN4734_c0_g1_i10,-0.887842573559195
TRINITY_DN2685_c1_g1::TRINITY_DN2685_c1_g1_i4,-0.32214239028648
TRINITY_DN6334_c1_g1::TRINITY_DN6334_c1_g1_i13,0.560368503627621
TRINITY_DN6290_c0_g1::TRINITY_DN6290_c0_g1_i10,0.349626056058041
TRINITY_DN6839_c0_g1::TRINITY_DN6839_c0_g1_i6,-0.712792829433871
TRINITY_DN169_c0_g1::TRINITY_DN169_c0_g1_i50,-0.365603643291598
TRINITY_DN4755_c0_g1::TRINITY_DN4755_c0_g1_i1,0.196943005495343
TRINITY_DN4612_c0_g1::TRINITY_DN4612_c0_g1_i16,-0.378047105407521
TRINITY_DN11911_c0_g1::TRINITY_DN11911_c0_g1_i10,-0.584113852608638
TRINITY_DN22655_c0_g1::TRINITY_DN22655_c0_g1_i1,-0.213595577156429
TRINITY_DN9169_c0_g1::TRINITY_DN9169_c0_g1_i1,0.194362139141833
TRINITY_DN1533_c0_g1::TRINITY_DN1533_c0_g1_i2,-0.282929767832364
TRINITY_DN26140_c0_g2::TRINITY_DN26140_c0_g2_i3,0.47415935530808
TRINITY_DN2856_c0_g1::TRINITY_DN2856_c0_g1_i23,-0.275295106997088
TRINITY_DN7379_c3_g1::TRINITY_DN7379_c3_g1_i1,-0.401903322081133
TRINITY_DN4961_c0_g1::TRINITY_DN4961_c0_g1_i4,-0.850637106118502
TRINITY_DN3370_c0_g1::TRINITY_DN3370_c0_g1_i13,-0.218375476980418
TRINITY_DN5140_c2_g1::TRINITY_DN5140_c2_g1_i1,-0.341657870526573
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i5,-0.463784441363513
TRINITY_DN12228_c0_g1::TRINITY_DN12228_c0_g1_i9,-0.778233852267944
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i11,0.26403655841162
TRINITY_DN2338_c0_g1::TRINITY_DN2338_c0_g1_i17,-0.397922412263948
TRINITY_DN3364_c0_g1::TRINITY_DN3364_c0_g1_i1,-0.24427540716505
TRINITY_DN505_c0_g1::TRINITY_DN505_c0_g1_i8,0.258006259077747
TRINITY_DN2083_c0_g1::TRINITY_DN2083_c0_g1_i21,-0.179587551342329
TRINITY_DN4142_c0_g1::TRINITY_DN4142_c0_g1_i12,-0.299519268008442
TRINITY_DN6480_c0_g1::TRINITY_DN6480_c0_g1_i17,-0.169937352132929
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i8,-0.503669578493682
TRINITY_DN8901_c0_g1::TRINITY_DN8901_c0_g1_i4,-2.32610895657616
TRINITY_DN1590_c0_g1::TRINITY_DN1590_c0_g1_i7,0.330480571395794
TRINITY_DN3973_c0_g3::TRINITY_DN3973_c0_g3_i7,-0.704434243544559
TRINITY_DN424_c0_g2::TRINITY_DN424_c0_g2_i1,0.224923372494951
TRINITY_DN7968_c0_g2::TRINITY_DN7968_c0_g2_i1,-0.528953617320829
TRINITY_DN3000_c0_g1::TRINITY_DN3000_c0_g1_i22,0.309897187962404
TRINITY_DN6179_c0_g1::TRINITY_DN6179_c0_g1_i13,-0.205049689242127
TRINITY_DN18934_c0_g1::TRINITY_DN18934_c0_g1_i2,0.451325585070195
TRINITY_DN63742_c0_g1::TRINITY_DN63742_c0_g1_i4,0.533969532773001
TRINITY_DN5076_c0_g2::TRINITY_DN5076_c0_g2_i1,-0.178197676736647
TRINITY_DN5206_c0_g1::TRINITY_DN5206_c0_g1_i3,0.255081907147319
TRINITY_DN6707_c0_g1::TRINITY_DN6707_c0_g1_i14,0.657207333574456
TRINITY_DN710_c0_g1::TRINITY_DN710_c0_g1_i12,0.269251738325213
TRINITY_DN3975_c0_g1::TRINITY_DN3975_c0_g1_i20,0.375602102787207
TRINITY_DN3370_c0_g1::TRINITY_DN3370_c0_g1_i13,-0.332938660449591
TRINITY_DN8303_c0_g2::TRINITY_DN8303_c0_g2_i1,0.138578791453585
TRINITY_DN4418_c0_g1::TRINITY_DN4418_c0_g1_i2,0.551969296678799
TRINITY_DN63801_c0_g1::TRINITY_DN63801_c0_g1_i13,0.741987626717404
TRINITY_DN4093_c0_g1::TRINITY_DN4093_c0_g1_i1,-0.246525714413494
TRINITY_DN1909_c0_g1::TRINITY_DN1909_c0_g1_i27,0.254638608482122
TRINITY_DN3212_c2_g1::TRINITY_DN3212_c2_g1_i7,-0.512046185712177
TRINITY_DN6246_c0_g1::TRINITY_DN6246_c0_g1_i3,0.607904804845058
TRINITY_DN35596_c0_g2::TRINITY_DN35596_c0_g2_i2,0.794196297670167
TRINITY_DN5431_c0_g1::TRINITY_DN5431_c0_g1_i1,0.298584072057142
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i3,-0.186771997533876
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i2,-0.186771997533876
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i6,-0.186771997533876
TRINITY_DN46877_c0_g1::TRINITY_DN46877_c0_g1_i2,0.121954280195974
TRINITY_DN5308_c0_g1::TRINITY_DN5308_c0_g1_i11,-0.208017364454222
TRINITY_DN2905_c0_g1::TRINITY_DN2905_c0_g1_i8,-0.600569882508043
TRINITY_DN3177_c0_g1::TRINITY_DN3177_c0_g1_i4,0.656385326350022
TRINITY_DN10859_c0_g1::TRINITY_DN10859_c0_g1_i1,0.663688498423213
TRINITY_DN624_c1_g1::TRINITY_DN624_c1_g1_i1,0.504047485349743
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i9,-0.463411427417127
TRINITY_DN546_c0_g1::TRINITY_DN546_c0_g1_i8,-0.264647598218248
TRINITY_DN4473_c0_g1::TRINITY_DN4473_c0_g1_i2,-0.192781906575327
TRINITY_DN4473_c0_g1::TRINITY_DN4473_c0_g1_i5,-0.192781906575327
TRINITY_DN57950_c0_g1::TRINITY_DN57950_c0_g1_i30,0.145893530760287
TRINITY_DN12458_c0_g1::TRINITY_DN12458_c0_g1_i6,-0.394212801409558
TRINITY_DN7141_c0_g1::TRINITY_DN7141_c0_g1_i1,0.302459238130261
TRINITY_DN1858_c0_g1::TRINITY_DN1858_c0_g1_i13,0.519937889551071
TRINITY_DN2182_c0_g1::TRINITY_DN2182_c0_g1_i17,-0.473914253560719
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i11,0.268568606939262
TRINITY_DN344_c0_g1::TRINITY_DN344_c0_g1_i6,-0.595791140970055
TRINITY_DN1374_c3_g1::TRINITY_DN1374_c3_g1_i19,0.682360420581137
TRINITY_DN1092_c0_g1::TRINITY_DN1092_c0_g1_i10,-0.560017073517099
TRINITY_DN9944_c1_g1::TRINITY_DN9944_c1_g1_i2,-0.205526090412094
TRINITY_DN1390_c0_g1::TRINITY_DN1390_c0_g1_i4,-0.48815944611329
TRINITY_DN3239_c1_g1::TRINITY_DN3239_c1_g1_i1,-0.240382314167681
TRINITY_DN42332_c0_g1::TRINITY_DN42332_c0_g1_i4,0.603314362646781
TRINITY_DN1390_c0_g1::TRINITY_DN1390_c0_g1_i12,-0.48815944611329
TRINITY_DN11369_c0_g1::TRINITY_DN11369_c0_g1_i17,0.572102547962695
TRINITY_DN4852_c0_g1::TRINITY_DN4852_c0_g1_i13,-0.233500893910965
TRINITY_DN3239_c1_g1::TRINITY_DN3239_c1_g1_i2,-0.240382314167681
TRINITY_DN7046_c0_g1::TRINITY_DN7046_c0_g1_i11,0.259732530218188
TRINITY_DN1501_c2_g1::TRINITY_DN1501_c2_g1_i11,-0.301001982343745
TRINITY_DN7366_c0_g1::TRINITY_DN7366_c0_g1_i2,-0.394348952603703
TRINITY_DN2507_c0_g1::TRINITY_DN2507_c0_g1_i7,0.818528608125893
TRINITY_DN53483_c0_g1::TRINITY_DN53483_c0_g1_i3,0.71059019352591
TRINITY_DN6961_c0_g1::TRINITY_DN6961_c0_g1_i11,0.432320908793257
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i4,-0.455332388174681
TRINITY_DN3109_c0_g1::TRINITY_DN3109_c0_g1_i3,0.200354967933251
TRINITY_DN7141_c0_g1::TRINITY_DN7141_c0_g1_i1,0.285432569063332
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i12,-0.295969853080616
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i33,-0.295969853080616
TRINITY_DN11313_c0_g1::TRINITY_DN11313_c0_g1_i10,0.41659511323176
TRINITY_DN2005_c0_g1::TRINITY_DN2005_c0_g1_i8,-0.309605973773907
TRINITY_DN11302_c0_g2::TRINITY_DN11302_c0_g2_i5,0.195783134129887
TRINITY_DN4588_c0_g1::TRINITY_DN4588_c0_g1_i1,-0.34390403777948
TRINITY_DN4588_c0_g1::TRINITY_DN4588_c0_g1_i10,-0.34390403777948
TRINITY_DN14524_c0_g2::TRINITY_DN14524_c0_g2_i2,0.735357969352994
TRINITY_DN3252_c0_g1::TRINITY_DN3252_c0_g1_i37,-0.661459604033296
TRINITY_DN10510_c0_g2::TRINITY_DN10510_c0_g2_i3,-0.317825435957125
TRINITY_DN189_c1_g1::TRINITY_DN189_c1_g1_i4,-0.160364728194612
TRINITY_DN419_c0_g1::TRINITY_DN419_c0_g1_i2,-0.505960211560254
TRINITY_DN419_c0_g1::TRINITY_DN419_c0_g1_i14,-0.505960211560254
TRINITY_DN6264_c0_g1::TRINITY_DN6264_c0_g1_i2,0.421057361918622
TRINITY_DN5407_c0_g1::TRINITY_DN5407_c0_g1_i2,-0.23969954981548
TRINITY_DN4386_c0_g1::TRINITY_DN4386_c0_g1_i6,0.355166094283504
TRINITY_DN5407_c0_g1::TRINITY_DN5407_c0_g1_i5,-0.23969954981548
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i13,1.0525990322278
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i16,1.0525990322278
TRINITY_DN7790_c0_g1::TRINITY_DN7790_c0_g1_i5,-0.285039552876274
TRINITY_DN2143_c0_g2::TRINITY_DN2143_c0_g2_i6,0.132569763281435
TRINITY_DN809_c0_g1::TRINITY_DN809_c0_g1_i13,-1.18878489764983
TRINITY_DN6269_c0_g1::TRINITY_DN6269_c0_g1_i1,0.184676989350723
TRINITY_DN14898_c0_g1::TRINITY_DN14898_c0_g1_i2,0.506971007717339
TRINITY_DN10979_c0_g2::TRINITY_DN10979_c0_g2_i2,0.50045237795063
TRINITY_DN6054_c2_g2::TRINITY_DN6054_c2_g2_i1,-0.587200086608815
TRINITY_DN145_c0_g1::TRINITY_DN145_c0_g1_i17,-0.651962315718912
TRINITY_DN513_c5_g1::TRINITY_DN513_c5_g1_i33,1.03110618771752
TRINITY_DN4162_c0_g1::TRINITY_DN4162_c0_g1_i7,-0.600722421289404
TRINITY_DN2491_c0_g1::TRINITY_DN2491_c0_g1_i10,-0.452543522096759
TRINITY_DN1012_c0_g1::TRINITY_DN1012_c0_g1_i17,-0.249649529916958
TRINITY_DN5127_c0_g1::TRINITY_DN5127_c0_g1_i10,-0.173310438142298
TRINITY_DN5877_c0_g1::TRINITY_DN5877_c0_g1_i10,-0.423288793839549
TRINITY_DN10409_c0_g1::TRINITY_DN10409_c0_g1_i1,0.351665070762758
TRINITY_DN7078_c0_g1::TRINITY_DN7078_c0_g1_i12,-0.16505922992167
TRINITY_DN7078_c0_g1::TRINITY_DN7078_c0_g1_i5,-0.16505922992167
