transcriptID_trim,log2FoldChange
TRINITY_DN13572_c0_g1::TRINITY_DN13572_c0_g1_i1,0.336667927710252
TRINITY_DN4329_c1_g1::TRINITY_DN4329_c1_g1_i1,0.228928227319473
TRINITY_DN1930_c0_g1::TRINITY_DN1930_c0_g1_i2,0.134310161471834
TRINITY_DN1930_c0_g1::TRINITY_DN1930_c0_g1_i61,0.134310161471834
TRINITY_DN1930_c0_g1::TRINITY_DN1930_c0_g1_i3,0.134310161471834
TRINITY_DN1930_c0_g1::TRINITY_DN1930_c0_g1_i9,0.134310161471834
TRINITY_DN6316_c0_g1::TRINITY_DN6316_c0_g1_i10,-0.123954126188561
TRINITY_DN54_c0_g1::TRINITY_DN54_c0_g1_i42,-0.361459821786132
TRINITY_DN3329_c0_g1::TRINITY_DN3329_c0_g1_i5,0.260414333535642
TRINITY_DN6555_c0_g1::TRINITY_DN6555_c0_g1_i13,-0.0979385368758761
TRINITY_DN3329_c0_g1::TRINITY_DN3329_c0_g1_i6,0.260414333535642
TRINITY_DN5079_c0_g1::TRINITY_DN5079_c0_g1_i2,0.180195428339225
TRINITY_DN9072_c0_g1::TRINITY_DN9072_c0_g1_i2,0.285964084124434
TRINITY_DN5977_c0_g1::TRINITY_DN5977_c0_g1_i2,-0.0856909642400703
TRINITY_DN3614_c0_g1::TRINITY_DN3614_c0_g1_i16,0.166612715206922
TRINITY_DN8978_c0_g1::TRINITY_DN8978_c0_g1_i12,0.236870331214791
TRINITY_DN3237_c0_g1::TRINITY_DN3237_c0_g1_i3,0.0964966062869711
TRINITY_DN1486_c0_g1::TRINITY_DN1486_c0_g1_i20,-0.203010433768416
TRINITY_DN1575_c0_g1::TRINITY_DN1575_c0_g1_i17,-0.180160379146883
TRINITY_DN6167_c0_g1::TRINITY_DN6167_c0_g1_i11,-0.154849167795467
TRINITY_DN6167_c0_g1::TRINITY_DN6167_c0_g1_i10,-0.154849167795467
TRINITY_DN25356_c0_g1::TRINITY_DN25356_c0_g1_i3,0.704485250786054
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i13,-0.0828717938817184
TRINITY_DN3254_c0_g1::TRINITY_DN3254_c0_g1_i4,0.120733163451949
TRINITY_DN3254_c0_g1::TRINITY_DN3254_c0_g1_i11,0.120733163451949
TRINITY_DN1275_c0_g1::TRINITY_DN1275_c0_g1_i9,-0.288307383363758
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.407714570435498
TRINITY_DN3076_c0_g1::TRINITY_DN3076_c0_g1_i6,-0.108560394208318
TRINITY_DN3254_c0_g1::TRINITY_DN3254_c0_g1_i10,0.120733163451949
TRINITY_DN23922_c0_g1::TRINITY_DN23922_c0_g1_i1,-0.138454752901179
TRINITY_DN6450_c0_g1::TRINITY_DN6450_c0_g1_i9,-0.46345296243911
TRINITY_DN23922_c0_g1::TRINITY_DN23922_c0_g1_i4,-0.138454752901179
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i28,-0.266251766390431
TRINITY_DN6633_c0_g1::TRINITY_DN6633_c0_g1_i17,-0.244095430418126
TRINITY_DN2636_c0_g1::TRINITY_DN2636_c0_g1_i10,-0.0887153784857489
TRINITY_DN7430_c0_g1::TRINITY_DN7430_c0_g1_i15,0.168379088146533
TRINITY_DN25565_c0_g1::TRINITY_DN25565_c0_g1_i11,-0.201236252090089
TRINITY_DN1194_c3_g1::TRINITY_DN1194_c3_g1_i1,0.127152978447131
TRINITY_DN4801_c0_g1::TRINITY_DN4801_c0_g1_i1,-0.341526334191154
TRINITY_DN597_c0_g1::TRINITY_DN597_c0_g1_i18,-0.464957609484234
TRINITY_DN4840_c0_g2::TRINITY_DN4840_c0_g2_i4,-0.206247930587654
TRINITY_DN12795_c0_g1::TRINITY_DN12795_c0_g1_i6,-0.192338079531646
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i21,0.298121162811685
TRINITY_DN1831_c0_g1::TRINITY_DN1831_c0_g1_i1,0.0889397528263079
TRINITY_DN4077_c0_g1::TRINITY_DN4077_c0_g1_i10,0.149891432097156
TRINITY_DN3404_c0_g1::TRINITY_DN3404_c0_g1_i35,-0.334376756013497
TRINITY_DN32861_c0_g1::TRINITY_DN32861_c0_g1_i1,-0.110377401346384
TRINITY_DN304_c0_g1::TRINITY_DN304_c0_g1_i9,-0.142198760486498
TRINITY_DN212_c0_g1::TRINITY_DN212_c0_g1_i8,-0.275337661412631
TRINITY_DN6270_c0_g1::TRINITY_DN6270_c0_g1_i3,0.217389022228882
TRINITY_DN8055_c0_g1::TRINITY_DN8055_c0_g1_i7,0.293830063550223
TRINITY_DN10537_c0_g1::TRINITY_DN10537_c0_g1_i4,-0.15812328629057
TRINITY_DN17266_c0_g1::TRINITY_DN17266_c0_g1_i69,-0.8562558569292
TRINITY_DN881_c0_g1::TRINITY_DN881_c0_g1_i21,-0.304357229652385
TRINITY_DN15867_c0_g1::TRINITY_DN15867_c0_g1_i16,0.251730197627563
TRINITY_DN268_c4_g1::TRINITY_DN268_c4_g1_i6,-0.109940518044544
TRINITY_DN787_c0_g2::TRINITY_DN787_c0_g2_i3,0.11887703600385
TRINITY_DN7312_c0_g1::TRINITY_DN7312_c0_g1_i1,0.314891830059427
TRINITY_DN11427_c0_g1::TRINITY_DN11427_c0_g1_i1,-0.135468318897275
TRINITY_DN3667_c0_g1::TRINITY_DN3667_c0_g1_i2,-0.0838663274597576
TRINITY_DN20462_c0_g1::TRINITY_DN20462_c0_g1_i14,0.444352306153445
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i43,0.142856781213353
TRINITY_DN1596_c0_g1::TRINITY_DN1596_c0_g1_i3,0.0809462976227092
TRINITY_DN3985_c5_g1::TRINITY_DN3985_c5_g1_i5,0.446461271680197
TRINITY_DN15876_c0_g1::TRINITY_DN15876_c0_g1_i1,0.143664292773501
TRINITY_DN6859_c0_g1::TRINITY_DN6859_c0_g1_i10,-0.417923116956415
TRINITY_DN10756_c0_g1::TRINITY_DN10756_c0_g1_i2,-0.238730618803193
TRINITY_DN241_c0_g1::TRINITY_DN241_c0_g1_i4,0.0910524779682814
TRINITY_DN2101_c0_g1::TRINITY_DN2101_c0_g1_i12,-0.0843521763477263
TRINITY_DN3626_c0_g1::TRINITY_DN3626_c0_g1_i13,-0.094535733031965
TRINITY_DN6802_c0_g1::TRINITY_DN6802_c0_g1_i2,-0.175629980835776
TRINITY_DN22655_c0_g1::TRINITY_DN22655_c0_g1_i1,-0.105329787240666
TRINITY_DN2674_c0_g1::TRINITY_DN2674_c0_g1_i6,0.187887167088262
TRINITY_DN2979_c0_g1::TRINITY_DN2979_c0_g1_i6,-0.185369891028691
TRINITY_DN5541_c0_g1::TRINITY_DN5541_c0_g1_i14,-0.376332412089238
TRINITY_DN647_c0_g1::TRINITY_DN647_c0_g1_i1,0.264675840505091
TRINITY_DN7444_c0_g1::TRINITY_DN7444_c0_g1_i5,0.224336967393418
TRINITY_DN344_c0_g1::TRINITY_DN344_c0_g1_i6,-0.296381083065936
TRINITY_DN4018_c0_g1::TRINITY_DN4018_c0_g1_i1,0.129430615821229
TRINITY_DN7645_c0_g1::TRINITY_DN7645_c0_g1_i1,-0.381946986384193
TRINITY_DN5953_c0_g1::TRINITY_DN5953_c0_g1_i17,-0.25432852767007
TRINITY_DN5971_c0_g1::TRINITY_DN5971_c0_g1_i6,0.339361200629748
TRINITY_DN4413_c0_g1::TRINITY_DN4413_c0_g1_i1,0.264793821664587
TRINITY_DN3032_c0_g1::TRINITY_DN3032_c0_g1_i1,-0.305249994196293
TRINITY_DN3542_c0_g1::TRINITY_DN3542_c0_g1_i1,-0.10704173823469
TRINITY_DN961_c0_g1::TRINITY_DN961_c0_g1_i2,0.18329336494694
TRINITY_DN5152_c0_g1::TRINITY_DN5152_c0_g1_i2,-0.0918599477942203
TRINITY_DN13286_c0_g1::TRINITY_DN13286_c0_g1_i1,0.078419270398113
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i29,-0.100011079871808
TRINITY_DN15381_c0_g1::TRINITY_DN15381_c0_g1_i1,-0.22393662917291
TRINITY_DN5805_c0_g1::TRINITY_DN5805_c0_g1_i4,0.246917298102765
TRINITY_DN2140_c0_g1::TRINITY_DN2140_c0_g1_i4,0.192240031726751
TRINITY_DN10707_c0_g1::TRINITY_DN10707_c0_g1_i12,0.274832598105321
TRINITY_DN5506_c0_g1::TRINITY_DN5506_c0_g1_i13,-0.268710345205506
TRINITY_DN14158_c0_g1::TRINITY_DN14158_c0_g1_i21,0.211255501184379
TRINITY_DN153_c0_g1::TRINITY_DN153_c0_g1_i11,0.0961764534906396
TRINITY_DN1176_c2_g1::TRINITY_DN1176_c2_g1_i10,-0.10751568706554
TRINITY_DN1370_c0_g1::TRINITY_DN1370_c0_g1_i18,-0.188762102114217
TRINITY_DN1856_c2_g1::TRINITY_DN1856_c2_g1_i4,0.0781962917350313
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i38,0.222325549380413
TRINITY_DN5385_c0_g1::TRINITY_DN5385_c0_g1_i11,0.271034397249388
TRINITY_DN2855_c0_g1::TRINITY_DN2855_c0_g1_i3,0.319393274364744
TRINITY_DN18647_c0_g1::TRINITY_DN18647_c0_g1_i12,0.78978134319075
TRINITY_DN3762_c0_g1::TRINITY_DN3762_c0_g1_i3,-0.291744471484894
TRINITY_DN3181_c0_g1::TRINITY_DN3181_c0_g1_i15,0.299442478759297
TRINITY_DN13480_c0_g1::TRINITY_DN13480_c0_g1_i4,-0.144587894939459
TRINITY_DN3643_c0_g1::TRINITY_DN3643_c0_g1_i6,0.784070876996465
TRINITY_DN7453_c0_g1::TRINITY_DN7453_c0_g1_i1,0.202594820223133
TRINITY_DN9882_c0_g1::TRINITY_DN9882_c0_g1_i3,-0.145612946212852
TRINITY_DN13368_c0_g1::TRINITY_DN13368_c0_g1_i4,0.227909519977355
TRINITY_DN1623_c3_g1::TRINITY_DN1623_c3_g1_i1,-0.270767830602703
TRINITY_DN1291_c0_g1::TRINITY_DN1291_c0_g1_i5,0.0923014816625895
TRINITY_DN765_c0_g1::TRINITY_DN765_c0_g1_i4,-0.0811045741637481
TRINITY_DN622_c1_g1::TRINITY_DN622_c1_g1_i4,0.0983203812475649
TRINITY_DN2799_c1_g2::TRINITY_DN2799_c1_g2_i1,-0.269039592809439
TRINITY_DN1267_c0_g1::TRINITY_DN1267_c0_g1_i2,-0.220300210897904
TRINITY_DN5004_c1_g1::TRINITY_DN5004_c1_g1_i9,0.113348108716257
TRINITY_DN7992_c0_g1::TRINITY_DN7992_c0_g1_i2,-0.223293233768053
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i14,-0.771898239286918
TRINITY_DN709_c0_g1::TRINITY_DN709_c0_g1_i7,0.39032381709094
TRINITY_DN19350_c0_g1::TRINITY_DN19350_c0_g1_i16,-0.195614513764135
TRINITY_DN3141_c1_g1::TRINITY_DN3141_c1_g1_i6,-0.131822967990065
TRINITY_DN76388_c0_g1::TRINITY_DN76388_c0_g1_i7,0.174265309778968
TRINITY_DN9337_c0_g1::TRINITY_DN9337_c0_g1_i20,0.297054660920682
TRINITY_DN3416_c0_g1::TRINITY_DN3416_c0_g1_i13,0.0806281412806594
TRINITY_DN21065_c0_g1::TRINITY_DN21065_c0_g1_i18,0.270992355908824
TRINITY_DN4035_c0_g1::TRINITY_DN4035_c0_g1_i7,0.484348922160446
TRINITY_DN8045_c0_g1::TRINITY_DN8045_c0_g1_i1,0.131443299772654
TRINITY_DN3820_c0_g1::TRINITY_DN3820_c0_g1_i3,0.154112987204992
TRINITY_DN7043_c0_g1::TRINITY_DN7043_c0_g1_i4,0.280205266054273
TRINITY_DN3049_c0_g1::TRINITY_DN3049_c0_g1_i11,-0.159016542075164
TRINITY_DN10173_c0_g1::TRINITY_DN10173_c0_g1_i10,-0.393860187061981
TRINITY_DN14049_c0_g1::TRINITY_DN14049_c0_g1_i5,0.480439880942609
TRINITY_DN5292_c0_g2::TRINITY_DN5292_c0_g2_i2,-0.170074427147445
TRINITY_DN7247_c0_g1::TRINITY_DN7247_c0_g1_i3,0.533966225223497
TRINITY_DN9179_c0_g1::TRINITY_DN9179_c0_g1_i1,0.113109791984238
TRINITY_DN6936_c0_g1::TRINITY_DN6936_c0_g1_i2,-0.107848238315973
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i30,-0.184621588564644
TRINITY_DN1900_c0_g1::TRINITY_DN1900_c0_g1_i3,-0.0843266970293543
TRINITY_DN1900_c0_g1::TRINITY_DN1900_c0_g1_i11,-0.0843266970293543
TRINITY_DN2398_c0_g1::TRINITY_DN2398_c0_g1_i12,-0.359582636549992
TRINITY_DN30134_c0_g1::TRINITY_DN30134_c0_g1_i7,-0.246415049682353
TRINITY_DN7417_c0_g1::TRINITY_DN7417_c0_g1_i1,0.415102364232245
TRINITY_DN25941_c0_g1::TRINITY_DN25941_c0_g1_i11,0.841750814321048
TRINITY_DN1469_c0_g1::TRINITY_DN1469_c0_g1_i13,-0.124635276111784
TRINITY_DN6701_c0_g1::TRINITY_DN6701_c0_g1_i11,0.238640474060127
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i52,-0.274955008487835
TRINITY_DN19671_c0_g1::TRINITY_DN19671_c0_g1_i18,0.281995826207425
TRINITY_DN4004_c0_g1::TRINITY_DN4004_c0_g1_i2,0.135777088511117
TRINITY_DN199_c0_g1::TRINITY_DN199_c0_g1_i34,-0.141949020002146
TRINITY_DN30013_c0_g1::TRINITY_DN30013_c0_g1_i3,-0.532071552742788
TRINITY_DN7747_c0_g1::TRINITY_DN7747_c0_g1_i1,0.219178491622009
TRINITY_DN3983_c0_g1::TRINITY_DN3983_c0_g1_i38,0.0873390084275253
TRINITY_DN3101_c0_g1::TRINITY_DN3101_c0_g1_i2,-0.08176474597691
TRINITY_DN8472_c0_g1::TRINITY_DN8472_c0_g1_i8,0.118897423433742
TRINITY_DN6068_c0_g1::TRINITY_DN6068_c0_g1_i26,-0.316080129483162
TRINITY_DN3219_c0_g1::TRINITY_DN3219_c0_g1_i10,-0.0714238116533803
TRINITY_DN3329_c0_g1::TRINITY_DN3329_c0_g1_i5,0.187188977372411
TRINITY_DN3135_c0_g1::TRINITY_DN3135_c0_g1_i1,0.280412409371721
TRINITY_DN2564_c0_g1::TRINITY_DN2564_c0_g1_i11,-0.257964809326438
TRINITY_DN15942_c0_g1::TRINITY_DN15942_c0_g1_i11,-0.128236795325749
TRINITY_DN20940_c0_g1::TRINITY_DN20940_c0_g1_i13,0.319060588382468
TRINITY_DN1921_c0_g1::TRINITY_DN1921_c0_g1_i11,-0.169672552298352
TRINITY_DN6113_c0_g1::TRINITY_DN6113_c0_g1_i10,-0.406942004817525
TRINITY_DN3309_c0_g1::TRINITY_DN3309_c0_g1_i1,0.129675114845397
TRINITY_DN11764_c0_g1::TRINITY_DN11764_c0_g1_i11,-0.230836488907559
TRINITY_DN1123_c0_g1::TRINITY_DN1123_c0_g1_i3,-0.118811504751412
TRINITY_DN16774_c0_g1::TRINITY_DN16774_c0_g1_i18,-0.214158095785414
TRINITY_DN1009_c1_g1::TRINITY_DN1009_c1_g1_i25,0.297341188083785
TRINITY_DN6881_c0_g1::TRINITY_DN6881_c0_g1_i5,0.102531740618016
TRINITY_DN2276_c0_g1::TRINITY_DN2276_c0_g1_i38,-0.334262401837928
TRINITY_DN3296_c0_g1::TRINITY_DN3296_c0_g1_i19,-0.261235426892212
TRINITY_DN14002_c0_g1::TRINITY_DN14002_c0_g1_i18,-0.0735860519264588
TRINITY_DN1309_c0_g1::TRINITY_DN1309_c0_g1_i15,-0.152451488028632
TRINITY_DN1935_c0_g1::TRINITY_DN1935_c0_g1_i1,0.101145403587652
TRINITY_DN5874_c0_g1::TRINITY_DN5874_c0_g1_i4,0.357794719716324
TRINITY_DN8247_c0_g1::TRINITY_DN8247_c0_g1_i15,-0.350834922815015
TRINITY_DN5098_c0_g1::TRINITY_DN5098_c0_g1_i28,-0.155352488185524
TRINITY_DN5098_c0_g1::TRINITY_DN5098_c0_g1_i30,-0.155352488185524
TRINITY_DN5778_c0_g1::TRINITY_DN5778_c0_g1_i15,0.250293020877
TRINITY_DN3010_c0_g1::TRINITY_DN3010_c0_g1_i11,0.236398770299167
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i3,-0.10731130497148
TRINITY_DN2621_c0_g1::TRINITY_DN2621_c0_g1_i3,0.243308772300461
TRINITY_DN3183_c0_g1::TRINITY_DN3183_c0_g1_i6,0.320222125807751
TRINITY_DN33467_c0_g1::TRINITY_DN33467_c0_g1_i18,0.256090725678768
TRINITY_DN3941_c0_g1::TRINITY_DN3941_c0_g1_i2,-0.0700869435086604
TRINITY_DN4462_c0_g1::TRINITY_DN4462_c0_g1_i173,-0.8144505047923
TRINITY_DN23484_c0_g1::TRINITY_DN23484_c0_g1_i1,0.152834170591251
TRINITY_DN3613_c0_g1::TRINITY_DN3613_c0_g1_i2,-0.111146575598813
TRINITY_DN496_c0_g1::TRINITY_DN496_c0_g1_i2,0.0875244511646438
TRINITY_DN3186_c0_g1::TRINITY_DN3186_c0_g1_i3,0.126790527861277
TRINITY_DN2101_c0_g1::TRINITY_DN2101_c0_g1_i9,-0.303700057653504
TRINITY_DN7471_c0_g1::TRINITY_DN7471_c0_g1_i27,-0.27880714207909
TRINITY_DN6390_c0_g1::TRINITY_DN6390_c0_g1_i3,0.192463685891526
TRINITY_DN1683_c0_g1::TRINITY_DN1683_c0_g1_i1,-0.19900281513228
TRINITY_DN12260_c0_g1::TRINITY_DN12260_c0_g1_i5,0.371695187903233
TRINITY_DN19051_c0_g1::TRINITY_DN19051_c0_g1_i3,0.289048095702462
TRINITY_DN3106_c0_g1::TRINITY_DN3106_c0_g1_i29,-0.280780044089326
TRINITY_DN10265_c0_g1::TRINITY_DN10265_c0_g1_i6,0.35487670714586
TRINITY_DN49439_c0_g1::TRINITY_DN49439_c0_g1_i3,0.438554206243126
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i43,0.291659601551415
TRINITY_DN5771_c0_g1::TRINITY_DN5771_c0_g1_i9,0.08571392229623
TRINITY_DN4866_c0_g1::TRINITY_DN4866_c0_g1_i7,-0.222045177595335
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i21,-0.159581728003438
TRINITY_DN1126_c1_g1::TRINITY_DN1126_c1_g1_i13,0.101023879584929
TRINITY_DN1609_c0_g1::TRINITY_DN1609_c0_g1_i3,-0.264025262659394
TRINITY_DN1609_c0_g1::TRINITY_DN1609_c0_g1_i15,-0.264025262659394
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i35,-0.159581728003438
TRINITY_DN6220_c0_g1::TRINITY_DN6220_c0_g1_i1,0.209733558594049
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i44,-0.159581728003438
TRINITY_DN1727_c0_g1::TRINITY_DN1727_c0_g1_i5,0.262527837705178
TRINITY_DN2376_c2_g1::TRINITY_DN2376_c2_g1_i3,-0.0783718084011411
TRINITY_DN1134_c0_g1::TRINITY_DN1134_c0_g1_i6,0.147230723525996
TRINITY_DN2272_c0_g1::TRINITY_DN2272_c0_g1_i18,0.156387770674841
TRINITY_DN8737_c0_g1::TRINITY_DN8737_c0_g1_i3,0.225562050626224
TRINITY_DN1800_c1_g1::TRINITY_DN1800_c1_g1_i2,0.0976048632080357
TRINITY_DN6170_c0_g1::TRINITY_DN6170_c0_g1_i12,-0.0747282899946796
TRINITY_DN6170_c0_g1::TRINITY_DN6170_c0_g1_i4,-0.0747282899946796
TRINITY_DN35376_c0_g1::TRINITY_DN35376_c0_g1_i6,0.424627860078572
TRINITY_DN2096_c1_g1::TRINITY_DN2096_c1_g1_i1,-0.19723750204043
TRINITY_DN2857_c0_g1::TRINITY_DN2857_c0_g1_i2,-0.0910949914527493
TRINITY_DN2857_c0_g1::TRINITY_DN2857_c0_g1_i9,-0.0910949914527493
TRINITY_DN2857_c0_g1::TRINITY_DN2857_c0_g1_i8,-0.0910949914527493
TRINITY_DN3741_c0_g1::TRINITY_DN3741_c0_g1_i5,0.2328714591414
TRINITY_DN6844_c1_g1::TRINITY_DN6844_c1_g1_i1,-0.156717581040004
TRINITY_DN1932_c0_g1::TRINITY_DN1932_c0_g1_i8,0.152771013035287
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i9,1.11871576424505
TRINITY_DN7500_c0_g1::TRINITY_DN7500_c0_g1_i1,0.866050304038358
TRINITY_DN1966_c0_g2::TRINITY_DN1966_c0_g2_i19,-0.227891547949296
TRINITY_DN9066_c0_g1::TRINITY_DN9066_c0_g1_i4,0.21643155067146
TRINITY_DN3913_c0_g1::TRINITY_DN3913_c0_g1_i23,-0.173144238087146
TRINITY_DN4224_c0_g1::TRINITY_DN4224_c0_g1_i13,0.0919524360091062
TRINITY_DN40336_c0_g1::TRINITY_DN40336_c0_g1_i1,-0.181823646835214
TRINITY_DN43906_c0_g1::TRINITY_DN43906_c0_g1_i1,0.477285826948836
TRINITY_DN15073_c0_g1::TRINITY_DN15073_c0_g1_i1,0.34785210103858
TRINITY_DN31788_c0_g1::TRINITY_DN31788_c0_g1_i7,0.319675664327795
TRINITY_DN1647_c0_g2::TRINITY_DN1647_c0_g2_i1,0.0460690557758093
TRINITY_DN12137_c0_g1::TRINITY_DN12137_c0_g1_i6,-0.434635950700621
TRINITY_DN7500_c0_g1::TRINITY_DN7500_c0_g1_i1,0.337500655014564
TRINITY_DN7513_c0_g1::TRINITY_DN7513_c0_g1_i10,0.148129418465041
TRINITY_DN4759_c0_g1::TRINITY_DN4759_c0_g1_i2,-0.170884109283103
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i13,0.0731090514683698
TRINITY_DN7879_c0_g1::TRINITY_DN7879_c0_g1_i2,-0.101007411697624
TRINITY_DN826_c0_g1::TRINITY_DN826_c0_g1_i12,0.0974592909135519
TRINITY_DN10621_c0_g1::TRINITY_DN10621_c0_g1_i2,0.130966185055665
TRINITY_DN928_c0_g1::TRINITY_DN928_c0_g1_i11,-0.277986122866474
TRINITY_DN4875_c0_g2::TRINITY_DN4875_c0_g2_i3,-0.252878209182297
TRINITY_DN13886_c0_g1::TRINITY_DN13886_c0_g1_i26,-0.0945250027474973
TRINITY_DN5146_c0_g1::TRINITY_DN5146_c0_g1_i8,-0.187446422576588
TRINITY_DN5793_c0_g1::TRINITY_DN5793_c0_g1_i1,-0.113257514905894
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i8,-2.61642994262488
TRINITY_DN4910_c0_g2::TRINITY_DN4910_c0_g2_i2,-0.176583135995111
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i6,-0.156961525538767
TRINITY_DN890_c0_g1::TRINITY_DN890_c0_g1_i2,-0.323125473358679
TRINITY_DN6209_c0_g1::TRINITY_DN6209_c0_g1_i17,0.218717629392783
TRINITY_DN1116_c1_g1::TRINITY_DN1116_c1_g1_i12,0.325908226159756
TRINITY_DN32528_c0_g1::TRINITY_DN32528_c0_g1_i1,-0.136853623902237
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i5,-0.137918136189779
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i12,-0.137918136189779
TRINITY_DN246_c0_g1::TRINITY_DN246_c0_g1_i2,0.596825273476758
TRINITY_DN814_c0_g1::TRINITY_DN814_c0_g1_i6,-0.101575497753855
TRINITY_DN41037_c0_g1::TRINITY_DN41037_c0_g1_i8,0.263898505856214
TRINITY_DN3126_c1_g1::TRINITY_DN3126_c1_g1_i11,-0.273180657275723
TRINITY_DN4743_c0_g1::TRINITY_DN4743_c0_g1_i4,-0.120258162064711
TRINITY_DN7204_c0_g1::TRINITY_DN7204_c0_g1_i21,0.185462382285172
TRINITY_DN4404_c1_g1::TRINITY_DN4404_c1_g1_i4,-0.0803059788415673
TRINITY_DN7253_c0_g1::TRINITY_DN7253_c0_g1_i22,0.127501495157266
TRINITY_DN9930_c0_g1::TRINITY_DN9930_c0_g1_i8,0.353823223087351
TRINITY_DN32515_c0_g1::TRINITY_DN32515_c0_g1_i3,0.117963319062408
TRINITY_DN1521_c0_g1::TRINITY_DN1521_c0_g1_i1,-0.10370309907293
TRINITY_DN4645_c0_g1::TRINITY_DN4645_c0_g1_i10,0.0755567422049508
TRINITY_DN1012_c0_g1::TRINITY_DN1012_c0_g1_i1,-0.355300748372827
TRINITY_DN11918_c0_g1::TRINITY_DN11918_c0_g1_i18,-0.204574312625207
TRINITY_DN11918_c0_g1::TRINITY_DN11918_c0_g1_i6,-0.204574312625207
TRINITY_DN4971_c0_g1::TRINITY_DN4971_c0_g1_i21,-0.122717873503312
TRINITY_DN3022_c0_g1::TRINITY_DN3022_c0_g1_i21,-0.173089844337019
TRINITY_DN5140_c3_g1::TRINITY_DN5140_c3_g1_i6,-0.326482009768528
TRINITY_DN770_c1_g1::TRINITY_DN770_c1_g1_i13,0.10899938649109
TRINITY_DN3022_c0_g1::TRINITY_DN3022_c0_g1_i15,-0.173089844337019
TRINITY_DN770_c1_g1::TRINITY_DN770_c1_g1_i11,0.10899938649109
TRINITY_DN4425_c0_g1::TRINITY_DN4425_c0_g1_i6,0.0449228258466411
TRINITY_DN6038_c0_g1::TRINITY_DN6038_c0_g1_i1,0.101432516909825
TRINITY_DN6588_c0_g1::TRINITY_DN6588_c0_g1_i8,-0.113985918699194
TRINITY_DN3577_c0_g1::TRINITY_DN3577_c0_g1_i1,0.185023552261025
TRINITY_DN10385_c0_g2::TRINITY_DN10385_c0_g2_i1,-0.216857020054977
TRINITY_DN4971_c0_g1::TRINITY_DN4971_c0_g1_i23,-0.122717873503312
TRINITY_DN855_c0_g1::TRINITY_DN855_c0_g1_i6,-0.113062891521387
TRINITY_DN10134_c0_g1::TRINITY_DN10134_c0_g1_i1,-0.11387753615058
TRINITY_DN16967_c0_g1::TRINITY_DN16967_c0_g1_i2,-0.260506732450352
TRINITY_DN2761_c0_g1::TRINITY_DN2761_c0_g1_i11,-0.166898821705011
TRINITY_DN5120_c0_g1::TRINITY_DN5120_c0_g1_i2,0.100181906424825
TRINITY_DN6054_c0_g1::TRINITY_DN6054_c0_g1_i18,-0.315002392243515
TRINITY_DN1233_c1_g1::TRINITY_DN1233_c1_g1_i3,0.11685034813981
TRINITY_DN7254_c0_g1::TRINITY_DN7254_c0_g1_i11,0.249883799991326
TRINITY_DN2493_c0_g1::TRINITY_DN2493_c0_g1_i12,0.157201759116511
TRINITY_DN8720_c0_g1::TRINITY_DN8720_c0_g1_i4,0.252966179091577
TRINITY_DN10159_c1_g1::TRINITY_DN10159_c1_g1_i6,-0.109759335717355
TRINITY_DN6560_c0_g1::TRINITY_DN6560_c0_g1_i11,0.282716581694519
TRINITY_DN3629_c0_g1::TRINITY_DN3629_c0_g1_i7,0.168054293072269
TRINITY_DN4980_c0_g1::TRINITY_DN4980_c0_g1_i12,0.0776820499414145
TRINITY_DN2593_c0_g1::TRINITY_DN2593_c0_g1_i10,0.153002119524368
TRINITY_DN441_c2_g2::TRINITY_DN441_c2_g2_i1,0.238315706989814
TRINITY_DN3629_c0_g1::TRINITY_DN3629_c0_g1_i10,0.168054293072269
TRINITY_DN3629_c0_g1::TRINITY_DN3629_c0_g1_i5,0.168054293072269
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i7,0.137897938971683
TRINITY_DN56_c0_g1::TRINITY_DN56_c0_g1_i1,0.0844352126483378
TRINITY_DN6444_c0_g1::TRINITY_DN6444_c0_g1_i15,-0.0967715847522775
